,cord_uid,sha,source_x,title,doi,pmcid,pubmed_id,license,abstract,publish_time,authors,journal,Microsoft Academic Paper ID,WHO #Covidence,has_pdf_parse,has_pmc_xml_parse,full_text_file,url
30365,x23ej29m,f5cce8a5be5bc7be7a749a51ce8f71add6e5d08f,Elsevier,"Clinical features and obstetric and neonatal outcomes of pregnant patients with COVID-19 in Wuhan, China: a retrospective, single-centre, descriptive study",10.1016/s1473-3099(20)30176-6,,,els-covid,"Summary Background In December, 2019, coronavirus disease 2019 (COVID-19) caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) emerged in Wuhan, China. The number of affected pregnant women is increasing, but scarce information is available about the clinical features of COVID-19 in pregnancy. This study aimed to clarify the clinical features and obstetric and neonatal outcomes of pregnant patients with COVID-19. Methods In this retrospective, single-centre study, we included all pregnant women with COVID-19 who were admitted to Tongji Hospital in Wuhan, China. Clinical features, treatments, and maternal and fetal outcomes were assessed. Findings Seven patients, admitted to Tongji Hospital from Jan 1, to Feb 8, 2020, were included in our study. The mean age of the patients was 32 years (range 29–34 years) and the mean gestational age was 39 weeks plus 1 day (range 37 weeks to 41 weeks plus 2 days). Clinical manifestations were fever (six [86%] patients), cough (one [14%] patient), shortness of breath (one [14%] patient), and diarrhoea (one [14%] patient). All the patients had caesarean section within 3 days of clinical presentation with an average gestational age of 39 weeks plus 2 days. The final date of follow-up was Feb 12, 2020. The outcomes of the pregnant women and neonates were good. Three neonates were tested for SARS-CoV-2 and one neonate was infected with SARS-CoV-2 36 h after birth. Interpretation The maternal, fetal, and neonatal outcomes of patients who were infected in late pregnancy appeared very good, and these outcomes were achieved with intensive, active management that might be the best practice in the absence of more robust data. The clinical characteristics of these patients with COVID-19 during pregnancy were similar to those of non-pregnant adults with COVID-19 that have been reported in the literature. Funding National Natural Science Foundation of China, Hubei Provincial Natural Science Foundation of China.",3/24/20,"Yu, Nan; Li, Wei; Kang, Qingling; Xiong, Zhi; Wang, Shaoshuai; Lin, Xingguang; Liu, Yanyan; Xiao, Juan; Liu, Haiyi; Deng, Dongrui; Chen, Suhua; Zeng, Wanjiang; Feng, Ling; Wu, Jianli",The Lancet Infectious Diseases,,,TRUE,FALSE,custom_license,https://doi.org/10.1016/s1473-3099(20)30176-6
31812,qbi5998f,,biorxiv,In silico Design of novel Multi-epitope recombinant Vaccine based on Coronavirus surface glycoprotein,10.1101/2020.03.10.985499,,,biorxiv,"AbstractIt is of special significance to find a safe and effective vaccine against coronavirus disease 2019 (COVID-19) that can induce T cell and B cell -mediated immune responses. There is currently no vaccine to prevent COVID-19. In this project, a novel multi-epitope vaccine for COVID-19 virus based on surface glycoprotein was designed through application of bioinformatics methods. At the first, seventeen potent linear B-cell and T-cell binding epitopes from surface glycoprotein were predicted in silico, then the epitopes were joined together via different linkers. The ability of the selected epitopes to induce interferon-gamma was evaluate using IFNepitope web server. One final vaccine was constructed which composed of 398 amino acids and attached to 50S ribosomal protein L7/L12 as adjuvant. Physicochemical properties, as well as antigenicity in the proposed vaccines, were checked for defining the vaccine stability and its ability to induce cell-mediated immune responses. Three-dimensional structure of the mentioned vaccine was subjected to the molecular docking studies with MHC-I and MHC-II molecules. The results proposed that the multi-epitope vaccine with 50S ribosomal protein L7/L12 was a stable construct with high aliphatic content and high antigenicity.",3/10/20,Mandana Behbahani,,,,FALSE,FALSE,biorxiv_medrxiv,https://doi.org/10.1101/2020.03.10.985499
31534,y24qtqjj,4f8d24c531d2c334969e09e4b5aed66dcc925c4b,medrxiv,"Association of radiologic findings with mortality of patients infected with 2019 novel coronavirus in Wuhan, China",10.1101/2020.02.22.20024927,,,medrvix,"Radiologic characteristics of 2019 novel coronavirus (2019-nCoV) infected pneumonia (NCIP) which had not been fully understood are especially important for diagnosing and predicting prognosis. We retrospective studied 27 consecutive patients who were confirmed NCIP, the clinical characteristics and CT image findings were collected, and the association of radiologic findings with mortality of patients was evaluated. 27 patients included 12 men and 15 women, with median age of 60 years (IQR 47-69). 17 patients discharged in recovered condition and 10 patients died in hospital. The median age of mortality group was higher compared to survival group (68 (IQR 63-73) vs 55 (IQR 35-60), P = 0.003). The comorbidity rate in mortality group was significantly higher than in survival group (80% vs 29%, P = 0.018). The predominant CT characteristics consisted of ground glass opacity (67%), bilateral sides involved (86%), both peripheral and central distribution (74%), and lower zone involvement (96%). The median CT score of mortality group was higher compared to survival group (30 (IQR 7-13) vs 12 (IQR 11-43), P = 0.021), with more frequency of consolidation (40% vs 6%, P = 0.047) and air bronchogram (60% vs 12%, P = 0.025). An optimal cutoff value of a CT score of 24.5 had a sensitivity of 85.6% and a specificity of 84.5% for the prediction of mortality. 2019-nCoV was more likely to infect elderly people with chronic comorbidities. CT findings of NCIP were featured by predominant ground glass opacities mixed with consolidations, mainly peripheral or combined peripheral and central distributions, bilateral and lower lung zones being mostly involved. A simple CT scoring method was capable to predict mortality.",2/23/20,Mingli Yuan; Wen Yin; Zhaowu Tao; Weijun Tan; Yi Hu,,,,TRUE,FALSE,biorxiv_medrxiv,https://doi.org/10.1101/2020.02.22.20024927
25484,1wae4kw7,ad7a367d28596538df6a1db37ac277f103a441ae,PMC,Community Pharmacists in Taiwan at the Frontline Against the Novel Coronavirus Pandemic: Gatekeepers for the Rationing of Personal Protective Equipment,10.7326/m20-1404,PMC7156090,,no-cc,"Compared with other countries, Taiwan has had relatively few cases during the COVID-19 pandemic. One of the many measures the government implemented was a system for rationing and distributing surgical masks to the public while prioritizing allocation of masks to health care workers. This essay describes the role of community pharmacists in implementing the system and distributing masks to the public.",4/13/20,"Ou, Huang-Tz; Kao Yang, Yea-Huei",Ann Intern Med,,,TRUE,TRUE,custom_license,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7156090/
29855,k9yus2sv,f302f3406dab1ca4fba3a4828351945b7721dd76,Elsevier,Pangolins Harbor SARS-CoV-2-related Coronaviruses,10.1016/j.tim.2020.04.001,,,els-covid,"The pandemic of coronavirus disease 2019 (COVID-19) caused by SARS-CoV-2 has posed a severe threat to global public health. Yet, the origin of SARS-CoV-2 remains mysterious. Several recent studies (e.g., Lam et al ., Xiao et al .) identified SARS-CoV-2-related viruses in pangolins, providing novel insights into the evolution and diversity of SARS-CoV-2-related viruses.",4/6/20,"Han, Guan-Zhu",Trends in Microbiology,,,TRUE,FALSE,custom_license,https://doi.org/10.1016/j.tim.2020.04.001
32458,4fkb1udl,b950bbe60ddcd883c266d6494af67eb0e6bd9277,medrxiv,Importance of suppression and mitigation measures in managing COVID-19 outbreaks,10.1101/2020.03.31.20048835,,,medrvix,"I employ a simple mathematical model of an epidemic process to evaluate how three basic quantities: the reproduction number (R), the number of infectious individuals (I), and total community size (N) affect strategies to control COVID-19. Numerical simulations show that strict suppression measures at the beginning of an epidemic can create low infectious numbers, which thereafter can be managed by mitigation measures over longer periods to flatten the epidemic curve. The stronger the suppression measure, the faster it achieves the low levels of exposed and infectious numbers that are conducive to subsequent management. Our results point to a two-step control strategy that begins with some level of confinement to reduce R below 1, followed by sufficient mitigation measures that manage the epidemic by maintaining R at approximately 1.",4/2/20,Michael E. Hochberg,,,,TRUE,FALSE,biorxiv_medrxiv,https://doi.org/10.1101/2020.03.31.20048835
31621,73gxq2w6,54cfc3c68e1e4832fee5b3294e5673e37978ebdf,medrxiv,Risk factors related to hepatic injury in patients with corona virus disease 2019,10.1101/2020.02.28.20028514,,,medrvix,"Aims: Corona virus disease 2019 (COVID-19) has rapidly become the most severe public health issue all over the world. Despite respiratory symptoms, hepatic injury has also been observed in clinical settings. This study aimed to investigate the risk factors involved with hepatic injury in the patients with COVID-19. Methods: A total of 85 hospitalized patients who were diagnosed with COVID-19 in Beijing Youan Hospital were retrospectively analyzed. According to liver function, they were divided into ALT normal group (n=52) and ALT elevation group (n=33). Clinical features and laboratory data were compared between the two groups. The independent risk factors for liver injury were analyzed. Results: There were 33 patients with hepatic injury in our study, accounting for 38.8% (33/85). The patients in ALT elevation group were older than those in ALT normal group. The levels of lactic acid, CRP, myoglobin, and neutrophils were significantly higher in ALT elevation group. The lymphocytes and albumin were significantly lower in ALT elevation group. The proportion of severe and critical patients in ALT elevation group was significantly higher. Multivariate logistic regression analysis showed CRP ≥20 mg/L and lymphocyte count< 1.1*10^9/L were independently related to hepatic injury. Conclusions: Lymphopenia and CRP may serve as the risk factors related to hepatic injury in patients with COVID-19, which might be related to inflammatory cytokine storm in liver injury. Early detection and timely treatment of hepatic injury in patients with COVID-19 are necessary.",3/3/20,Lu Li; Shuang Li; Manman Xu; Pengfei Yu; Sujun Zheng; Zhongping Duan; Jing Liu; Yu Chen; Junfeng Li,,,,TRUE,FALSE,biorxiv_medrxiv,https://doi.org/10.1101/2020.02.28.20028514
15671,ayi928ct,fb030202bbf50ba56922ea88b06dc78327028b26,PMC,Inhibition of SARS-CoV-2 (previously 2019-nCoV) infection by a highly potent pan-coronavirus fusion inhibitor targeting its spike protein that harbors a high capacity to mediate membrane fusion,10.1038/s41422-020-0305-x,PMC7118126,32231345,cc-by,"The recent outbreak of coronavirus disease (COVID-19) caused by SARS-CoV-2 infection in Wuhan, China has posed a serious threat to global public health. To develop specific anti-coronavirus therapeutics and prophylactics, the molecular mechanism that underlies viral infection must first be defined. Therefore, we herein established a SARS-CoV-2 spike (S) protein-mediated cell–cell fusion assay and found that SARS-CoV-2 showed a superior plasma membrane fusion capacity compared to that of SARS-CoV. We solved the X-ray crystal structure of six-helical bundle (6-HB) core of the HR1 and HR2 domains in the SARS-CoV-2 S protein S2 subunit, revealing that several mutated amino acid residues in the HR1 domain may be associated with enhanced interactions with the HR2 domain. We previously developed a pan-coronavirus fusion inhibitor, EK1, which targeted the HR1 domain and could inhibit infection by divergent human coronaviruses tested, including SARS-CoV and MERS-CoV. Here we generated a series of lipopeptides derived from EK1 and found that EK1C4 was the most potent fusion inhibitor against SARS-CoV-2 S protein-mediated membrane fusion and pseudovirus infection with IC50s of 1.3 and 15.8 nM, about 241- and 149-fold more potent than the original EK1 peptide, respectively. EK1C4 was also highly effective against membrane fusion and infection of other human coronavirus pseudoviruses tested, including SARS-CoV and MERS-CoV, as well as SARSr-CoVs, and potently inhibited the replication of 5 live human coronaviruses examined, including SARS-CoV-2. Intranasal application of EK1C4 before or after challenge with HCoV-OC43 protected mice from infection, suggesting that EK1C4 could be used for prevention and treatment of infection by the currently circulating SARS-CoV-2 and other emerging SARSr-CoVs.",3/30/20,"Xia, Shuai; Liu, Meiqin; Wang, Chao; Xu, Wei; Lan, Qiaoshuai; Feng, Siliang; Qi, Feifei; Bao, Linlin; Du, Lanying; Liu, Shuwen; Qin, Chuan; Sun, Fei; Shi, Zhengli; Zhu, Yun; Jiang, Shibo; Lu, Lu",Cell Res,,,TRUE,TRUE,comm_use_subset,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7118126/
45932,gag50cmf,45e2e4d3d64986b1b7998667350099838c7e77ab,Elsevier,"Clinical progression of patients with COVID-19 in Shanghai, China",10.1016/j.jinf.2020.03.004,,32171869,els-covid,"Summary Background Studies on the 2019 novel coronavirus disease (COVID-19) have generally been limited to the description of the epidemiology and initial clinical characteristics. We investigated the temporal progression in patients with COVID-19. Methods In this retrospective, single-center study, we included confirmed cases of COVID-19 from Jan 20 to Feb 6, 2020 in Shanghai. Final date of follow-up was February 25, 2020. Results Of the 249 patients enrolled, the median age was 51 years old, and 126 (50.6%) were male. The duration from onset of symptoms to hospitalization was 4(2–7) days in symptomatic patients. Fever was occurred in 235(94.3%) patients. A total of 215 (86.3%) patients had been discharged after 16(12–20) days hospitalization. The estimated median duration of fever in all the patients with fever was 10 days (95 confidential intervals [CIs]: 8–11 days) after onset of symptoms. Patients who were transferred to intensive care units (ICU) had significantly longer duration of fever as compared to those not in ICU (31 days v.s. 9 days after onset of symptoms, respectively, P <0.0001). Radiological aggravation of initial image was observed in 163 (65.7%) patients on day 7 after onset of symptoms. 154(94.5%) of these patients showed radiological improvement on day 14. The median duration to negative reverse-transcriptase PCR tests of upper respiratory tract samples was 11 days (95 CIs: 10–12 days). Viral clearance was more likely to be delayed in patients in ICU than those not in ICU (P <0.0001). In multivariate logistical analysis, age (Odds ratio [OR] = 1.06) and CD4 T cell count (OR = 0.55 per 100 cells/ul increase) were independently associated with ICU admission. Conclusions The majority of COVID-19 cases are mild. The clinical progression pattern suggests that early control of viral replication and application of host-directed therapy in later stage is essential to improve the prognosis of CVOID-19.",5/31/20,"Chen, Jun; Qi, Tangkai; Liu, Li; Ling, Yun; Qian, Zhiping; Li, Tao; Li, Feng; Xu, Qingnian; Zhang, Yuyi; Xu, Shuibao; Song, Zhigang; Zeng, Yigang; Shen, Yinzhong; Shi, Yuxin; Zhu, Tongyu; Lu, Hongzhou",Journal of Infection,,#7451,TRUE,FALSE,custom_license,https://doi.org/10.1016/j.jinf.2020.03.004
30819,kcp0izf2,d239a3767fd8329f561a296df9c35a49a3aa6587,Elsevier,Strategy for the practice of digestive and oncological surgery during the Covid-19 epidemic,10.1016/j.jviscsurg.2020.03.008,,,els-covid,"Summary The Covid-19 pandemic is changing the organization of healthcare and has a direct impact on digestive surgery. Healthcare priorities and circuits are being modified. Emergency surgery is still a priority. Functional surgery is to be deferred. Laparoscopic surgery must follow strict rules so as not to expose healthcare professionals (HCPs) to added risk. The question looms large in cancer surgery–go ahead or defer? There is probably an added risk due to the pandemic that must be balanced against the risk incurred by deferring surgery. For each type of cancer–colon, pancreas, oesogastric, hepatocellular carcinoma–morbidity and mortality rates are stated and compared with the oncological risk incurred by deferring surgery and/or the tumour doubling time. Strategies can be proposed based on this comparison. For colonic cancers T1-2, N0, it is advisable to defer surgery. For advanced colonic lesions, it seems judicious to undertake neoadjuvant chemotherapy and then wait. For rectal cancers T3-4 and/or N+, chemoradiotherapy is indicated, short radiotherapy must be discussed (followed by a waiting period) to reduce time of exposure in the hospital and to prevent infections. Most complex surgery with high morbidity and mortality–oesogastric, hepatic or pancreatic–is most often best deferred.",3/31/20,"Tuech, J.-J.; Gangloff, A.; Di Fiore, F.; Michel, P.; Brigand, C.; Slim, K.; Pocard, M.; Schwarz, L.",Journal of Visceral Surgery,,,TRUE,FALSE,custom_license,https://doi.org/10.1016/j.jviscsurg.2020.03.008
